request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_10,42.28802728652954,0,83.6122694015503,[],40.15735411643982,0.19885070205952002,0,0,25,41.32424211502075,1.1668879985809326,0.05185112953186035,length,"[0.08420856902375817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13582444190979004, 0.04839634895324707, 0.047200918197631836, 0.04902338981628418, 0.04660224914550781, 0.0467991828918457, 0.04664421081542969, 0.04642987251281738, 0.046906471252441406, 0.0465550422668457, 0.04685497283935547, 0.046660661697387695, 0.04821348190307617, 0.05277729034423828, 0.04666876792907715, 0.04654860496520996, 0.04687690734863281, 0.04681658744812012, 0.04646658897399902, 0.04666733741760254, 0.04642152786254883, 0.04837656021118164, 0.047161102294921875, 0.04634380340576172, 0.07304191589355469]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_11,42.288400650024414,0,83.6122694015503,[],40.156980752944946,0.19885070205952002,0,0,25,41.32386875152588,1.1668879985809326,0.05185112953186035,length,"[0.08420856902375817, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13582444190979004, 0.04839634895324707, 0.047200918197631836, 0.04902338981628418, 0.04660224914550781, 0.0467991828918457, 0.04664421081542969, 0.04642987251281738, 0.046906471252441406, 0.0465550422668457, 0.04685497283935547, 0.046660661697387695, 0.04821348190307617, 0.05277729034423828, 0.04666876792907715, 0.04654860496520996, 0.04687690734863281, 0.04681658744812012, 0.04646658897399902, 0.04666733741760254, 0.04642152786254883, 0.04837656021118164, 0.047161102294921875, 0.04634380340576172, 0.07304191589355469]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_12,69.68398189544678,0,90.69787526130676,[],17.876447200775146,0.19885070205952002,2,0,20,21.013893365859985,3.137446165084839,0.09302735328674316,length,"[0.05348902894183993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0369518690276891, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413609396, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3457241036321934, 100, 100, 100, 100, 100, 100, 100]","[0.47431349754333496, 0.049738168716430664, 0.050920963287353516, 0.04860067367553711, 0.04906129837036133, 0.04867911338806152, 0.048384904861450195, 0.049839019775390625, 0.04909563064575195, 0.04829525947570801, 0.04838204383850098, 0.06317949295043945, 0.4554774761199951, 0.05144023895263672, 0.05272698402404785, 0.05096173286437988, 0.05106401443481445, 0.05115461349487305, 0.0529630184173584, 0.0662689208984375]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_13,69.6844744682312,0,90.69787526130676,[],17.875954627990723,0.19885070205952002,2,0,20,21.01340079307556,3.137446165084839,0.09302735328674316,length,"[0.05348902894183993, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0369518690276891, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413609396, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3457241036321934, 100, 100, 100, 100, 100, 100, 100]","[0.47431349754333496, 0.049738168716430664, 0.050920963287353516, 0.04860067367553711, 0.04906129837036133, 0.04867911338806152, 0.048384904861450195, 0.049839019775390625, 0.04909563064575195, 0.04829525947570801, 0.04838204383850098, 0.06317949295043945, 0.4554774761199951, 0.05144023895263672, 0.05272698402404785, 0.05096173286437988, 0.05106401443481445, 0.05115461349487305, 0.0529630184173584, 0.0662689208984375]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_14,69.68463826179504,0,97.9835102558136,[],20.6348717212677,0.19885070205952002,4,0,20,28.298871994018555,7.6640002727508545,0.07777986526489258,length,"[0.0369518690276891, 0, 0, 0, 0, 0, 0, 0, 0.015088153071701527, 0, 0, 0, 0.03417963592801243, 0, 0, 0, 0.03345754696056247, 0, 0, 0]","[0.3457241036321934, 100, 100, 100, 100, 100, 100, 100, 0.3360581565711292, 100, 100, 100, 0.14181217982684244, 100, 100, 100, 0.14181217982684244, 100, 100, 100]","[0.4554774761199951, 0.05144023895263672, 0.05272698402404785, 0.05096173286437988, 0.05106401443481445, 0.05115461349487305, 0.0529630184173584, 0.0662689208984375, 0.06952977180480957, 0.0531463623046875, 0.05228400230407715, 0.0659782886505127, 0.0873878002166748, 0.05044054985046387, 0.04980635643005371, 0.05309009552001953, 0.08478355407714844, 0.0503847599029541, 0.04971003532409668, 0.05699872970581055]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",21,[]
request_15,69.68479037284851,0,103.2967164516449,[],24.44074273109436,0.19885070205952002,4,0,20,33.61192607879639,9.171183347702026,0.058750486373901366,length,"[0.015088153071701527, 0, 0, 0, 0.03417963592801243, 0, 0, 0, 0.03345754696056247, 0, 0, 0, 0.01579022197984159, 0, 0, 0, 0.015588940936140716, 0, 0, 0]","[0.3360581565711292, 100, 100, 100, 0.14181217982684244, 100, 100, 100, 0.14181217982684244, 100, 100, 100, 0.13767645648506804, 100, 100, 100, 0.13904523931720314, 100, 100, 100]","[0.06952977180480957, 0.0531463623046875, 0.05228400230407715, 0.0659782886505127, 0.0873878002166748, 0.05044054985046387, 0.04980635643005371, 0.05309009552001953, 0.08478355407714844, 0.0503847599029541, 0.04971003532409668, 0.05699872970581055, 0.06928801536560059, 0.05164074897766113, 0.050333261489868164, 0.05314469337463379, 0.06877613067626953, 0.049930572509765625, 0.05048942565917969, 0.057866573333740234]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",21,[]
request_16,70.47256016731262,0,96.14323210716248,[],23.65297293663025,0.19885070205952002,1,0,8,25.670671939849854,2.0176990032196045,0.060207903385162354,length,"[0.015088153071701527, 0, 0, 0, 0.03417963592801243, 0, 0, 0]","[0.3360581565711292, 100, 100, 100, 0.14181217982684244, 100, 100, 100]","[0.06952977180480957, 0.0531463623046875, 0.05228400230407715, 0.0659782886505127, 0.0873878002166748, 0.05044054985046387, 0.04980635643005371, 0.05309009552001953]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128]",9,[]
request_17,70.47281122207642,0,97.9835102558136,[],25.51631736755371,0.19885070205952002,1,0,8,27.510699033737183,1.9943816661834717,0.06032523512840271,length,"[0.03417963592801243, 0, 0, 0, 0.03345754696056247, 0, 0, 0]","[0.14181217982684244, 100, 100, 100, 0.14181217982684244, 100, 100, 100]","[0.0873878002166748, 0.05044054985046387, 0.04980635643005371, 0.05309009552001953, 0.08478355407714844, 0.0503847599029541, 0.04971003532409668, 0.05699872970581055]","[0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",9,[]
request_18,70.47296667098999,0,101.41857481002808,[],27.350877046585083,0.19885070205952002,1,0,8,30.945608139038086,3.594731092453003,0.05828547477722168,length,"[0.03345754696056247, 0, 0, 0, 0.01579022197984159, 0, 0, 0]","[0.14181217982684244, 100, 100, 100, 0.13767645648506804, 100, 100, 100]","[0.08478355407714844, 0.0503847599029541, 0.04971003532409668, 0.05699872970581055, 0.06928801536560059, 0.05164074897766113, 0.050333261489868164, 0.05314469337463379]","[0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232]",9,[]
request_19,70.47310662269592,0,103.2967164516449,[],30.7895724773407,0.19885070205952002,1,0,8,32.823609828948975,2.0340373516082764,0.056433677673339844,length,"[0.01579022197984159, 0, 0, 0, 0.015588940936140716, 0, 0, 0]","[0.13767645648506804, 100, 100, 100, 0.13904523931720314, 100, 100, 100]","[0.06928801536560059, 0.05164074897766113, 0.050333261489868164, 0.05314469337463379, 0.06877613067626953, 0.049930572509765625, 0.05048942565917969, 0.057866573333740234]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",9,[]
request_20,82.87202453613281,0,107.08682703971863,[],18.39065456390381,0.19885070205952002,2,0,18,24.214802503585815,5.824147939682007,0.054670996136135526,length,"[0.01579022197984159, 0, 0, 0, 0.015588940936140716, 0, 0, 0, 0.015135625028051436, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.13767645648506804, 100, 100, 100, 0.13904523931720314, 100, 100, 100, 0.13631746534564212, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.06928801536560059, 0.05164074897766113, 0.050333261489868164, 0.05314469337463379, 0.06877613067626953, 0.049930572509765625, 0.05048942565917969, 0.057866573333740234, 0.0709221363067627, 0.04968595504760742, 0.06220412254333496, 0.049794673919677734, 0.04964804649353027, 0.04955101013183594, 0.04920172691345215, 0.049365997314453125, 0.04926300048828125, 0.052971839904785156]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996]",19,[]
request_21,82.87250471115112,0,107.77044653892517,[],20.265085697174072,0.19885070205952002,1,0,18,24.897941827774048,4.632856130599976,0.05424834622277154,length,"[0.015588940936140716, 0, 0, 0, 0.015135625028051436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01456529798451811, 0, 0, 0]","[0.13904523931720314, 100, 100, 100, 0.13631746534564212, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1083288248744111, 100, 100, 100]","[0.06877613067626953, 0.049930572509765625, 0.05048942565917969, 0.057866573333740234, 0.0709221363067627, 0.04968595504760742, 0.06220412254333496, 0.049794673919677734, 0.04964804649353027, 0.04955101013183594, 0.04920172691345215, 0.049365997314453125, 0.04926300048828125, 0.052971839904785156, 0.06505537033081055, 0.04984426498413086, 0.049309492111206055, 0.05258989334106445]","[0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208]",19,[]
request_22,82.8726634979248,0,108.45339870452881,[],23.75004482269287,0.19885070205952002,0,0,18,25.580735206604004,1.8306903839111328,0.05390481154123942,length,"[0.015135625028051436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01456529798451811, 0, 0, 0, 0.014184991945512593, 0, 0, 0]","[0.13631746534564212, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1083288248744111, 100, 100, 100, 0.085297195024979, 100, 100, 100]","[0.0709221363067627, 0.04968595504760742, 0.06220412254333496, 0.049794673919677734, 0.04964804649353027, 0.04955101013183594, 0.04920172691345215, 0.049365997314453125, 0.04926300048828125, 0.052971839904785156, 0.06505537033081055, 0.04984426498413086, 0.049309492111206055, 0.05258989334106445, 0.06375622749328613, 0.04936623573303223, 0.05091667175292969, 0.056839942932128906]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_23,82.87281155586243,0,108.45339870452881,[],23.74989676475525,0.19885070205952002,0,0,18,25.580587148666382,1.8306903839111328,0.05390481154123942,length,"[0.015135625028051436, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.01456529798451811, 0, 0, 0, 0.014184991945512593, 0, 0, 0]","[0.13631746534564212, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.1083288248744111, 100, 100, 100, 0.085297195024979, 100, 100, 100]","[0.0709221363067627, 0.04968595504760742, 0.06220412254333496, 0.049794673919677734, 0.04964804649353027, 0.04955101013183594, 0.04920172691345215, 0.049365997314453125, 0.04926300048828125, 0.052971839904785156, 0.06505537033081055, 0.04984426498413086, 0.049309492111206055, 0.05258989334106445, 0.06375622749328613, 0.04936623573303223, 0.05091667175292969, 0.056839942932128906]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_24,87.76001715660095,0,110.18089723587036,[],19.85698413848877,0.19885070205952002,0,0,25,22.42088007926941,2.5638959407806396,0.051238603591918945,length,"[0.01456529798451811, 0, 0, 0, 0.014184991945512593, 0, 0, 0, 0.015047481982037425, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1083288248744111, 100, 100, 100, 0.085297195024979, 100, 100, 100, 0.05317885245671564, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.06505537033081055, 0.04984426498413086, 0.049309492111206055, 0.05258989334106445, 0.06375622749328613, 0.04936623573303223, 0.05091667175292969, 0.056839942932128906, 0.06506037712097168, 0.04880237579345703, 0.04830813407897949, 0.04803180694580078, 0.048467159271240234, 0.048105716705322266, 0.05087089538574219, 0.05127763748168945, 0.048665523529052734, 0.048070669174194336, 0.047951459884643555, 0.047913551330566406, 0.04764914512634277, 0.04758739471435547, 0.04817795753479004, 0.04757833480834961, 0.05076885223388672]","[0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968, 0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006]",26,[]
