request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_10,29.289980173110962,0,84.779616355896,[],54.304715156555176,0.18631830275072,0,0,25,55.489636182785034,1.1849210262298584,0.052024621963500974,length,"[0.07037705602124333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1222081184387207, 0.04963254928588867, 0.04809451103210449, 0.04751873016357422, 0.047202110290527344, 0.04733109474182129, 0.04690814018249512, 0.04960298538208008, 0.0559544563293457, 0.04751729965209961, 0.0478060245513916, 0.04735517501831055, 0.04715442657470703, 0.04749584197998047, 0.04719734191894531, 0.04711484909057617, 0.0507054328918457, 0.04781198501586914, 0.04699826240539551, 0.0473630428314209, 0.046971797943115234, 0.0470423698425293, 0.04729866981506348, 0.04704022407531738, 0.07329010963439941]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_11,29.290324926376343,0,84.779616355896,[],54.304370403289795,0.18631830275072,0,0,25,55.48929142951965,1.1849210262298584,0.052024621963500974,length,"[0.07037705602124333, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.1222081184387207, 0.04963254928588867, 0.04809451103210449, 0.04751873016357422, 0.047202110290527344, 0.04733109474182129, 0.04690814018249512, 0.04960298538208008, 0.0559544563293457, 0.04751729965209961, 0.0478060245513916, 0.04735517501831055, 0.04715442657470703, 0.04749584197998047, 0.04719734191894531, 0.04711484909057617, 0.0507054328918457, 0.04781198501586914, 0.04699826240539551, 0.0473630428314209, 0.046971797943115234, 0.0470423698425293, 0.04729866981506348, 0.04704022407531738, 0.07329010963439941]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_12,70.71685314178467,0,91.94935607910156,[],18.05923557281494,0.18631830275072,3,0,20,21.232502937316895,3.173267364501953,0.09501538276672364,length,"[0.08409106195904315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03791191102936864, 0, 0, 0, 0, 0, 0, 0]","[0.2654135641363022, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.34572410364967526, 100, 100, 100, 100, 100, 100, 100]","[0.504063606262207, 0.04954075813293457, 0.05115675926208496, 0.0488278865814209, 0.04917168617248535, 0.04901480674743652, 0.048706769943237305, 0.04842209815979004, 0.04878950119018555, 0.05177426338195801, 0.04999351501464844, 0.06364226341247559, 0.46040868759155273, 0.05265378952026367, 0.05959653854370117, 0.051541805267333984, 0.05140829086303711, 0.051355600357055664, 0.05107617378234863, 0.05916285514831543]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_13,70.71790218353271,0,91.94935607910156,[],18.058186531066895,0.18631830275072,3,0,20,21.231453895568848,3.173267364501953,0.09501538276672364,length,"[0.08409106195904315, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03791191102936864, 0, 0, 0, 0, 0, 0, 0]","[0.2654135641363022, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.34572410364967526, 100, 100, 100, 100, 100, 100, 100]","[0.504063606262207, 0.04954075813293457, 0.05115675926208496, 0.0488278865814209, 0.04917168617248535, 0.04901480674743652, 0.048706769943237305, 0.04842209815979004, 0.04878950119018555, 0.05177426338195801, 0.04999351501464844, 0.06364226341247559, 0.46040868759155273, 0.05265378952026367, 0.05959653854370117, 0.051541805267333984, 0.05140829086303711, 0.051355600357055664, 0.05107617378234863, 0.05916285514831543]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_14,70.71808958053589,0,99.27292346954346,[],20.852593898773193,0.18631830275072,4,0,20,28.55483388900757,7.702239990234375,0.07739410400390626,length,"[0.03791191102936864, 0, 0, 0, 0, 0, 0, 0, 0.015653381939046085, 0, 0, 0, 0.01484902505762875, 0, 0, 0, 0.033065850962884724, 0, 0, 0]","[0.34572410364967526, 100, 100, 100, 100, 100, 100, 100, 0.33605815658196814, 100, 100, 100, 0.14181217982736213, 100, 100, 100, 0.14181217982736213, 100, 100, 100]","[0.46040868759155273, 0.05265378952026367, 0.05959653854370117, 0.051541805267333984, 0.05140829086303711, 0.051355600357055664, 0.05107617378234863, 0.05916285514831543, 0.06964635848999023, 0.05143857002258301, 0.05558967590332031, 0.06674408912658691, 0.06972885131835938, 0.05057954788208008, 0.050350189208984375, 0.053612470626831055, 0.08495783805847168, 0.05082106590270996, 0.049875736236572266, 0.057333946228027344]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",21,[]
request_15,70.7182469367981,0,104.64617991447449,[],24.686158180236816,0.18631830275072,4,0,20,33.92793297767639,9.241774797439575,0.06064140796661377,length,"[0.015653381939046085, 0, 0, 0, 0.01484902505762875, 0, 0, 0, 0.033065850962884724, 0, 0, 0, 0.035159301944077015, 0, 0, 0, 0.03446515405084938, 0, 0, 0]","[0.33605815658196814, 100, 100, 100, 0.14181217982736213, 100, 100, 100, 0.14181217982736213, 100, 100, 100, 0.1376764564855613, 100, 100, 100, 0.13904523931771406, 100, 100, 100]","[0.06964635848999023, 0.05143857002258301, 0.05558967590332031, 0.06674408912658691, 0.06972885131835938, 0.05057954788208008, 0.050350189208984375, 0.053612470626831055, 0.08495783805847168, 0.05082106590270996, 0.049875736236572266, 0.057333946228027344, 0.08858060836791992, 0.052234649658203125, 0.05075836181640625, 0.05379748344421387, 0.08828282356262207, 0.05017685890197754, 0.06021451950073242, 0.058104515075683594]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",21,[]
request_16,71.4966688156128,0,97.41093516349792,[],23.90773630142212,0.18631830275072,1,0,8,25.914266347885132,2.0065300464630127,0.05846121907234192,length,"[0.015653381939046085, 0, 0, 0, 0.01484902505762875, 0, 0, 0]","[0.33605815658196814, 100, 100, 100, 0.14181217982736213, 100, 100, 100]","[0.06964635848999023, 0.05143857002258301, 0.05558967590332031, 0.06674408912658691, 0.06972885131835938, 0.05057954788208008, 0.050350189208984375, 0.053612470626831055]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128]",9,[]
request_17,71.49692702293396,0,99.27292346954346,[],25.758644819259644,0.18631830275072,1,0,8,27.775996446609497,2.0173516273498535,0.05840745568275452,length,"[0.01484902505762875, 0, 0, 0, 0.033065850962884724, 0, 0, 0]","[0.14181217982736213, 100, 100, 100, 0.14181217982736213, 100, 100, 100]","[0.06972885131835938, 0.05057954788208008, 0.050350189208984375, 0.053612470626831055, 0.08495783805847168, 0.05082106590270996, 0.049875736236572266, 0.057333946228027344]","[0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",9,[]
request_18,71.49708533287048,0,102.72596049308777,[],27.61497163772583,0.18631830275072,1,0,8,31.228875160217285,3.613903522491455,0.06104496121406555,length,"[0.033065850962884724, 0, 0, 0, 0.035159301944077015, 0, 0, 0]","[0.14181217982736213, 100, 100, 100, 0.1376764564855613, 100, 100, 100]","[0.08495783805847168, 0.05082106590270996, 0.049875736236572266, 0.057333946228027344, 0.08858060836791992, 0.052234649658203125, 0.05075836181640625, 0.05379748344421387]","[0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232]",9,[]
request_19,71.49723839759827,0,104.64617991447449,[],31.07113289833069,0.18631830275072,1,0,8,33.14894151687622,2.0778086185455322,0.06276872754096985,length,"[0.035159301944077015, 0, 0, 0, 0.03446515405084938, 0, 0, 0]","[0.1376764564855613, 100, 100, 100, 0.13904523931771406, 100, 100, 100]","[0.08858060836791992, 0.052234649658203125, 0.05075836181640625, 0.05379748344421387, 0.08828282356262207, 0.05017685890197754, 0.06021451950073242, 0.058104515075683594]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",9,[]
request_20,84.03672456741333,0,108.43951272964478,[],18.531646728515625,0.18631830275072,2,0,18,24.402788162231445,5.87114143371582,0.05739466349283854,length,"[0.035159301944077015, 0, 0, 0, 0.03446515405084938, 0, 0, 0, 0.017400162992998958, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.1376764564855613, 100, 100, 100, 0.13904523931771406, 100, 100, 100, 0.13631746534612, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.08858060836791992, 0.052234649658203125, 0.05075836181640625, 0.05379748344421387, 0.08828282356262207, 0.05017685890197754, 0.06021451950073242, 0.058104515075683594, 0.07186222076416016, 0.050544023513793945, 0.050848960876464844, 0.05004143714904785, 0.050081729888916016, 0.05016636848449707, 0.04984235763549805, 0.049883365631103516, 0.05341291427612305, 0.05427074432373047]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996]",19,[]
request_21,84.03724265098572,0,109.11896014213562,[],20.439579248428345,0.18631830275072,1,0,18,25.081717491149902,4.642138242721558,0.055915236473083496,length,"[0.03446515405084938, 0, 0, 0, 0.017400162992998958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014581721043214202, 0, 0, 0]","[0.13904523931771406, 100, 100, 100, 0.13631746534612, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487481424, 100, 100, 100]","[0.08828282356262207, 0.05017685890197754, 0.06021451950073242, 0.058104515075683594, 0.07186222076416016, 0.050544023513793945, 0.050848960876464844, 0.05004143714904785, 0.050081729888916016, 0.05016636848449707, 0.04984235763549805, 0.049883365631103516, 0.05341291427612305, 0.05427074432373047, 0.06525421142578125, 0.05029773712158203, 0.050000905990600586, 0.05318856239318848]","[0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208]",19,[]
request_22,84.03742289543152,0,109.80729746818542,[],23.94053816795349,0.18631830275072,0,0,18,25.769874572753906,1.829336404800415,0.05402217970954047,length,"[0.017400162992998958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014581721043214202, 0, 0, 0, 0.014156357967294753, 0, 0, 0]","[0.13631746534612, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487481424, 100, 100, 100, 0.08529719502531291, 100, 100, 100]","[0.07186222076416016, 0.050544023513793945, 0.050848960876464844, 0.05004143714904785, 0.050081729888916016, 0.05016636848449707, 0.04984235763549805, 0.049883365631103516, 0.05341291427612305, 0.05427074432373047, 0.06525421142578125, 0.05029773712158203, 0.050000905990600586, 0.05318856239318848, 0.06458806991577148, 0.0517425537109375, 0.049530982971191406, 0.05684208869934082]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_23,84.03757834434509,0,109.80729746818542,[],23.940382719039917,0.18631830275072,0,0,18,25.769719123840332,1.829336404800415,0.05402217970954047,length,"[0.017400162992998958, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014581721043214202, 0, 0, 0, 0.014156357967294753, 0, 0, 0]","[0.13631746534612, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487481424, 100, 100, 100, 0.08529719502531291, 100, 100, 100]","[0.07186222076416016, 0.050544023513793945, 0.050848960876464844, 0.05004143714904785, 0.050081729888916016, 0.05016636848449707, 0.04984235763549805, 0.049883365631103516, 0.05341291427612305, 0.05427074432373047, 0.06525421142578125, 0.05029773712158203, 0.050000905990600586, 0.05318856239318848, 0.06458806991577148, 0.0517425537109375, 0.049530982971191406, 0.05684208869934082]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_24,88.97602391242981,0,111.54715251922607,[],19.98770761489868,0.18631830275072,1,0,25,22.571128606796265,2.583420991897583,0.051877317428588865,length,"[0.014581721043214202, 0, 0, 0, 0.014156357967294753, 0, 0, 0, 0.015076648094691336, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.10832882487481424, 100, 100, 100, 0.08529719502531291, 100, 100, 100, 0.05317885245695439, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.06525421142578125, 0.05029773712158203, 0.050000905990600586, 0.05318856239318848, 0.06458806991577148, 0.0517425537109375, 0.049530982971191406, 0.05684208869934082, 0.0653376579284668, 0.0543062686920166, 0.048616647720336914, 0.04849386215209961, 0.04878425598144531, 0.048418521881103516, 0.05145978927612305, 0.048528194427490234, 0.04843282699584961, 0.04861330986022949, 0.04849886894226074, 0.048781394958496094, 0.04846501350402832, 0.04837965965270996, 0.04896998405456543, 0.05077409744262695, 0.05062747001647949]","[0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968, 0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006]",26,[]
