request_id,arrival_time,first_scheduled_time,finished_time,stall_times,time_to_first_token,slo_threshold,slo_violations,stall_duration,decode_length,end_to_end_time,decode_time,time_per_output_token,finish_reason,solver_time,solver_estimated_time,time_between_tokens,profiled_tbt,expected_output_length,stall_durations
request_10,43.259665966033936,0,84.6776692867279,[],40.22916007041931,0.19159706682368002,0,0,25,41.41800332069397,1.1888432502746582,0.05277587890625,length,"[0.0865364590426907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13869714736938477, 0.049219369888305664, 0.059914350509643555, 0.04765057563781738, 0.04721331596374512, 0.04742074012756348, 0.047328948974609375, 0.04754352569580078, 0.04755282402038574, 0.04746651649475098, 0.04795432090759277, 0.04696297645568848, 0.046776771545410156, 0.053681373596191406, 0.047164201736450195, 0.0470430850982666, 0.04712319374084473, 0.04715323448181152, 0.046630144119262695, 0.04842686653137207, 0.04683876037597656, 0.04678082466125488, 0.0474400520324707, 0.046946048736572266, 0.07246780395507812]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_11,43.26002812385559,0,84.6776692867279,[],40.228797912597656,0.19159706682368002,0,0,25,41.417641162872314,1.1888432502746582,0.05277587890625,length,"[0.0865364590426907, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.33247381361794576, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.13869714736938477, 0.049219369888305664, 0.059914350509643555, 0.04765057563781738, 0.04721331596374512, 0.04742074012756348, 0.047328948974609375, 0.04754352569580078, 0.04755282402038574, 0.04746651649475098, 0.04795432090759277, 0.04696297645568848, 0.046776771545410156, 0.053681373596191406, 0.047164201736450195, 0.0470430850982666, 0.04712319374084473, 0.04715323448181152, 0.046630144119262695, 0.04842686653137207, 0.04683876037597656, 0.04678082466125488, 0.0474400520324707, 0.046946048736572266, 0.07246780395507812]","[0.05104561420288, 0.051047475088879996, 0.05104933604192, 0.051051197062, 0.05105305814912, 0.05105491930328, 0.051056780524480004, 0.05105864181272, 0.051060503167999996, 0.05106236459032, 0.05106422607968, 0.05106608763608, 0.051067949259520004, 0.05106981095, 0.05107167270752, 0.05107353453208, 0.05107539642368, 0.05107725838232, 0.051079120408, 0.05108098250072, 0.05108284466048, 0.05108470688728, 0.05108656918112, 0.051088431542, 0.05109029396992]",26,[]
request_12,70.58697485923767,0,91.77309560775757,[],18.045880794525146,0.19159706682368002,3,0,20,21.186120748519897,3.140239953994751,0.09246113300323486,length,"[0.05118111695628613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03353945107664913, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413620826, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3457241036394569, 100, 100, 100, 100, 100, 100, 100]","[0.46921467781066895, 0.04940319061279297, 0.05103302001953125, 0.0486903190612793, 0.04930257797241211, 0.048400163650512695, 0.04837322235107422, 0.048438310623168945, 0.04810357093811035, 0.04824066162109375, 0.04840660095214844, 0.06240344047546387, 0.45355868339538574, 0.053588151931762695, 0.052820682525634766, 0.05074620246887207, 0.05096077919006348, 0.05115342140197754, 0.050679922103881836, 0.0657050609588623]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_13,70.58749794960022,0,91.77309560775757,[],18.045357704162598,0.19159706682368002,3,0,20,21.18559765815735,3.140239953994751,0.09246113300323486,length,"[0.05118111695628613, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.03353945107664913, 0, 0, 0, 0, 0, 0, 0]","[0.26541356413620826, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.3457241036394569, 100, 100, 100, 100, 100, 100, 100]","[0.46921467781066895, 0.04940319061279297, 0.05103302001953125, 0.0486903190612793, 0.04930257797241211, 0.048400163650512695, 0.04837322235107422, 0.048438310623168945, 0.04810357093811035, 0.04824066162109375, 0.04840660095214844, 0.06240344047546387, 0.45355868339538574, 0.053588151931762695, 0.052820682525634766, 0.05074620246887207, 0.05096077919006348, 0.05115342140197754, 0.050679922103881836, 0.0657050609588623]","[0.05012996403718, 0.050132705463280004, 0.05013544704022, 0.050138188768, 0.05014093064662, 0.05014367267608, 0.05014641485638, 0.05014915718752, 0.050151899669500004, 0.05015464230232, 0.05015738508598, 0.050160128020480005, 0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912]",21,[]
request_14,70.58767580986023,0,98.95386958122253,[],20.8078830242157,0.19159706682368002,4,0,20,28.366193771362305,7.5583107471466064,0.07848477363586426,length,"[0.03353945107664913, 0, 0, 0, 0, 0, 0, 0, 0.03204926708713174, 0, 0, 0, 0.034966325969435275, 0, 0, 0, 0.0332871419377625, 0, 0, 0]","[0.3457241036394569, 100, 100, 100, 100, 100, 100, 100, 0.3360581565759963, 100, 100, 100, 0.14181217982712785, 100, 100, 100, 0.14181217982712785, 100, 100, 100]","[0.45355868339538574, 0.053588151931762695, 0.052820682525634766, 0.05074620246887207, 0.05096077919006348, 0.05115342140197754, 0.050679922103881836, 0.0657050609588623, 0.08731627464294434, 0.05128335952758789, 0.051572322845458984, 0.06593871116638184, 0.08667731285095215, 0.05023193359375, 0.05016827583312988, 0.05311894416809082, 0.086212158203125, 0.05073404312133789, 0.04969215393066406, 0.057537078857421875]","[0.051153656408, 0.05115738602368, 0.051161115907520004, 0.05116484605952, 0.051168576479680004, 0.051172307168, 0.05117603812448, 0.05117976934912, 0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",21,[]
request_15,70.5878496170044,0,104.16596698760986,[],24.573436737060547,0.19159706682368002,4,0,20,33.57811737060547,9.004680633544922,0.06043411493301391,length,"[0.03204926708713174, 0, 0, 0, 0.034966325969435275, 0, 0, 0, 0.0332871419377625, 0, 0, 0, 0.03546270297374576, 0, 0, 0, 0.014807011000812054, 0, 0, 0]","[0.3360581565759963, 100, 100, 100, 0.14181217982712785, 100, 100, 100, 0.14181217982712785, 100, 100, 100, 0.13767645648534507, 100, 100, 100, 0.13904523931748816, 100, 100, 100]","[0.08731627464294434, 0.05128335952758789, 0.051572322845458984, 0.06593871116638184, 0.08667731285095215, 0.05023193359375, 0.05016827583312988, 0.05311894416809082, 0.086212158203125, 0.05073404312133789, 0.04969215393066406, 0.057537078857421875, 0.08924365043640137, 0.04981207847595215, 0.05223345756530762, 0.053141117095947266, 0.06573319435119629, 0.0515594482421875, 0.04970145225524902, 0.05677533149719238]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",21,[]
request_16,71.34139323234558,0,97.13701009750366,[],23.81989312171936,0.19159706682368002,1,0,8,25.79561686515808,1.9757237434387207,0.06203839182853699,length,"[0.03204926708713174, 0, 0, 0, 0.034966325969435275, 0, 0, 0]","[0.3360581565759963, 100, 100, 100, 0.14181217982712785, 100, 100, 100]","[0.08731627464294434, 0.05128335952758789, 0.051572322845458984, 0.06593871116638184, 0.08667731285095215, 0.05023193359375, 0.05016827583312988, 0.05311894416809082]","[0.05103538052822, 0.05103910162982, 0.051042822999580004, 0.051046544637499996, 0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128]",9,[]
request_17,71.3416383266449,0,98.95386958122253,[],25.641082525253296,0.19159706682368002,1,0,8,27.612231254577637,1.9711487293243408,0.06054648756980896,length,"[0.034966325969435275, 0, 0, 0, 0.0332871419377625, 0, 0, 0]","[0.14181217982712785, 100, 100, 100, 0.14181217982712785, 100, 100, 100]","[0.08667731285095215, 0.05023193359375, 0.05016827583312988, 0.05311894416809082, 0.086212158203125, 0.05073404312133789, 0.04969215393066406, 0.057537078857421875]","[0.04806471560792, 0.04806821608088, 0.048071716822, 0.04807521783128, 0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432]",9,[]
request_18,71.34179496765137,0,102.3368501663208,[],27.453314065933228,0.19159706682368002,1,0,8,30.995055198669434,3.541741132736206,0.06107571721076965,length,"[0.0332871419377625, 0, 0, 0, 0.03546270297374576, 0, 0, 0]","[0.14181217982712785, 100, 100, 100, 0.13767645648534507, 100, 100, 100]","[0.086212158203125, 0.05073404312133789, 0.04969215393066406, 0.057537078857421875, 0.08924365043640137, 0.04981207847595215, 0.05223345756530762, 0.053141117095947266]","[0.048071716822, 0.04807521783128, 0.048078719108720004, 0.04808222065432, 0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232]",9,[]
request_19,71.34193515777588,0,104.16596698760986,[],30.83883237838745,0.19159706682368002,1,0,8,32.824031829833984,1.9851994514465332,0.0585249662399292,length,"[0.03546270297374576, 0, 0, 0, 0.014807011000812054, 0, 0, 0]","[0.13767645648534507, 100, 100, 100, 0.13904523931748816, 100, 100, 100]","[0.08924365043640137, 0.04981207847595215, 0.05223345756530762, 0.053141117095947266, 0.06573319435119629, 0.0515594482421875, 0.04970145225524902, 0.05677533149719238]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118]",9,[]
request_20,83.88646602630615,0,107.88620209693909,[],18.294301509857178,0.19159706682368002,2,0,18,23.999736070632935,5.705434560775757,0.05575022432539198,length,"[0.03546270297374576, 0, 0, 0, 0.014807011000812054, 0, 0, 0, 0.015723595046438277, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.13767645648534507, 100, 100, 100, 0.13904523931748816, 100, 100, 100, 0.13631746534589775, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.08924365043640137, 0.04981207847595215, 0.05223345756530762, 0.053141117095947266, 0.06573319435119629, 0.0515594482421875, 0.04970145225524902, 0.05677533149719238, 0.06959795951843262, 0.04979109764099121, 0.062441349029541016, 0.050058841705322266, 0.05210089683532715, 0.04980731010437012, 0.04926323890686035, 0.04953265190124512, 0.049488067626953125, 0.0532228946685791]","[0.047984278742, 0.04798777304728, 0.04799126762072, 0.04799476246232, 0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996]",19,[]
request_21,83.8869743347168,0,108.5585401058197,[],20.120193004608154,0.19159706682368002,1,0,18,24.671565771102905,4.551372766494751,0.05430719587537977,length,"[0.014807011000812054, 0, 0, 0, 0.015723595046438277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014748512068763375, 0, 0, 0]","[0.13904523931748816, 100, 100, 100, 0.13631746534589775, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487464572, 100, 100, 100]","[0.06573319435119629, 0.0515594482421875, 0.04970145225524902, 0.05677533149719238, 0.06959795951843262, 0.04979109764099121, 0.062441349029541016, 0.050058841705322266, 0.05210089683532715, 0.04980731010437012, 0.04926323890686035, 0.04953265190124512, 0.049488067626953125, 0.0532228946685791, 0.06488585472106934, 0.04950141906738281, 0.04926300048828125, 0.05480551719665527]","[0.04801835965718, 0.04802185657702, 0.04802535376502, 0.04802885122118, 0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208]",19,[]
request_22,83.88714027404785,0,109.2306010723114,[],23.53096866607666,0.19159706682368002,0,0,18,25.34346079826355,1.8124921321868896,0.054103467199537486,length,"[0.015723595046438277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014748512068763375, 0, 0, 0, 0.015186627977527678, 0, 0, 0]","[0.13631746534589775, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487464572, 100, 100, 100, 0.08529719502514672, 100, 100, 100]","[0.06959795951843262, 0.04979109764099121, 0.062441349029541016, 0.050058841705322266, 0.05210089683532715, 0.04980731010437012, 0.04926323890686035, 0.04953265190124512, 0.049488067626953125, 0.0532228946685791, 0.06488585472106934, 0.04950141906738281, 0.04926300048828125, 0.05480551719665527, 0.06549906730651855, 0.04945564270019531, 0.04888725280761719, 0.05626034736633301]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_23,83.88728833198547,0,109.2306010723114,[],23.530820608139038,0.19159706682368002,0,0,18,25.343312740325928,1.8124921321868896,0.054103467199537486,length,"[0.015723595046438277, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.014748512068763375, 0, 0, 0, 0.015186627977527678, 0, 0, 0]","[0.13631746534589775, 100, 100, 100, 100, 100, 100, 100, 100, 100, 0.10832882487464572, 100, 100, 100, 0.08529719502514672, 100, 100, 100]","[0.06959795951843262, 0.04979109764099121, 0.062441349029541016, 0.050058841705322266, 0.05210089683532715, 0.04980731010437012, 0.04926323890686035, 0.04953265190124512, 0.049488067626953125, 0.0532228946685791, 0.06488585472106934, 0.04950141906738281, 0.04926300048828125, 0.05480551719665527, 0.06549906730651855, 0.04945564270019531, 0.04888725280761719, 0.05626034736633301]","[0.04795808, 0.047961572294080004, 0.047965064856319996, 0.04796855768672, 0.04797205078528, 0.047975544152, 0.04797903778688, 0.04798253168992, 0.04798602586112, 0.047989520300479996, 0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968]",19,[]
request_24,88.7829921245575,0,110.95849370956421,[],19.621204137802124,0.19159706682368002,1,0,25,22.175501585006714,2.55429744720459,0.05207663536071777,length,"[0.014748512068763375, 0, 0, 0, 0.015186627977527678, 0, 0, 0, 0.03474146197549999, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.10832882487464572, 100, 100, 100, 0.08529719502514672, 100, 100, 100, 0.05317885245688891, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]","[0.06488585472106934, 0.04950141906738281, 0.04926300048828125, 0.05480551719665527, 0.06549906730651855, 0.04945564270019531, 0.04888725280761719, 0.05626034736633301, 0.08513855934143066, 0.04860401153564453, 0.04803156852722168, 0.04823565483093262, 0.05077195167541504, 0.048143863677978516, 0.048076629638671875, 0.050197601318359375, 0.047991037368774414, 0.04790997505187988, 0.04809141159057617, 0.04818248748779297, 0.04783892631530762, 0.04990863800048828, 0.04840564727783203, 0.04785513877868652, 0.049974679946899414]","[0.04733727941728, 0.047340723710720005, 0.04734416827232, 0.04734761310208, 0.04670469882368, 0.04670809350752, 0.04671148845952, 0.04671488367968, 0.045453891787520004, 0.04545718617952, 0.045460480839680004, 0.045463775768, 0.04546707096448, 0.04547036642912, 0.04547366216192, 0.04547695816288, 0.045480254432, 0.04548355096928, 0.04548684777472, 0.04549014484832, 0.04549344219008, 0.045496739800000005, 0.045500037678079995, 0.04550333582432, 0.045506634238720006]",26,[]
